timestamp,Weather_Temp_Forecast,Weather_Wind_Forecast,Weather_Solar_Forecast
2020-07-03 23:00:00,16.8,22.4,0.0
2020-07-04 00:00:00,15.9,19.2,0.0
2020-07-04 01:00:00,15.1,20.3,0.0
2020-07-04 02:00:00,14.4,20.7,0.0
2020-07-04 03:00:00,14.2,22.5,0.0
2020-07-04 04:00:00,14.2,21.9,0.0
2020-07-04 05:00:00,14.7,21.1,4.0
2020-07-04 06:00:00,15.9,21.8,63.0
2020-07-04 07:00:00,17.1,20.4,114.0
2020-07-04 08:00:00,19.1,20.2,281.0
2020-07-04 09:00:00,18.9,20.7,213.0
2020-07-04 10:00:00,18.8,19.5,109.0
2020-07-04 11:00:00,18.8,17.1,112.0
2020-07-04 12:00:00,20.0,19.3,266.0
2020-07-04 13:00:00,22.1,29.0,193.0
2020-07-04 14:00:00,23.8,33.1,458.0
2020-07-04 15:00:00,23.5,34.6,334.0
2020-07-04 16:00:00,22.5,31.9,113.0
2020-07-04 17:00:00,22.8,36.1,176.0
2020-07-04 18:00:00,22.3,30.0,87.0
2020-07-04 19:00:00,21.1,28.0,51.0
2020-07-04 20:00:00,20.6,26.5,13.0
2020-07-04 21:00:00,20.0,28.0,4.0
2020-07-04 22:00:00,20.0,29.9,0.0
2020-07-04 23:00:00,19.7,29.0,0.0
2020-07-05 00:00:00,19.5,29.0,0.0
2020-07-05 01:00:00,19.0,31.8,0.0
2020-07-05 02:00:00,19.5,31.8,0.0
2020-07-05 03:00:00,19.2,32.9,0.0
2020-07-05 04:00:00,19.3,33.0,0.0
2020-07-05 05:00:00,19.0,32.3,4.0
2020-07-05 06:00:00,19.5,31.2,57.0
2020-07-05 07:00:00,20.3,26.8,124.0
2020-07-05 08:00:00,20.8,27.4,135.0
2020-07-05 09:00:00,22.0,40.6,282.0
2020-07-05 10:00:00,23.1,41.1,387.0
2020-07-05 11:00:00,24.0,39.8,451.0
2020-07-05 12:00:00,24.3,40.1,390.0
2020-07-05 13:00:00,24.4,41.5,411.0
2020-07-05 14:00:00,24.1,41.8,269.0
2020-07-05 15:00:00,23.6,41.4,268.0
2020-07-05 16:00:00,23.6,41.7,390.0
2020-07-05 17:00:00,23.0,37.5,288.0
2020-07-05 18:00:00,22.2,39.2,268.0
2020-07-05 19:00:00,21.2,32.2,169.0
2020-07-05 20:00:00,20.6,35.4,82.0
2020-07-05 21:00:00,20.0,40.1,12.0
2020-07-05 22:00:00,18.8,42.5,0.0
2020-07-05 23:00:00,17.0,39.3,0.0
2020-07-06 00:00:00,14.7,36.8,0.0
2020-07-06 01:00:00,15.1,32.9,0.0
2020-07-06 02:00:00,14.3,33.9,0.0
2020-07-06 03:00:00,13.6,34.5,0.0
2020-07-06 04:00:00,13.0,35.3,0.0
2020-07-06 05:00:00,12.8,33.4,5.0
2020-07-06 06:00:00,13.4,28.5,78.0
2020-07-06 07:00:00,14.4,30.3,212.0
2020-07-06 08:00:00,15.5,38.9,363.0
2020-07-06 09:00:00,16.4,35.7,388.0
2020-07-06 10:00:00,17.1,36.4,464.0
2020-07-06 11:00:00,17.7,36.0,447.0
2020-07-06 12:00:00,18.1,38.6,600.0
2020-07-06 13:00:00,18.5,30.7,570.0
2020-07-06 14:00:00,16.8,34.2,470.0
2020-07-06 15:00:00,16.8,35.2,236.0
2020-07-06 16:00:00,18.2,33.4,538.0
2020-07-06 17:00:00,17.9,32.4,357.0
2020-07-06 18:00:00,17.3,30.2,284.0
2020-07-06 19:00:00,16.6,21.6,151.0
2020-07-06 20:00:00,16.0,20.2,73.0
2020-07-06 21:00:00,14.9,20.0,11.0
2020-07-06 22:00:00,14.6,22.1,0.0
2020-07-06 23:00:00,14.1,19.6,0.0
2020-07-07 00:00:00,13.1,18.0,0.0
2020-07-07 01:00:00,12.2,18.1,0.0
2020-07-07 02:00:00,11.6,17.1,0.0
2020-07-07 03:00:00,10.9,16.9,0.0
2020-07-07 04:00:00,10.2,15.0,0.0
2020-07-07 05:00:00,10.1,13.0,5.0
2020-07-07 06:00:00,11.4,11.3,72.0
2020-07-07 07:00:00,13.1,6.6,197.0
2020-07-07 08:00:00,14.9,7.1,355.0
2020-07-07 09:00:00,16.4,8.2,500.0
2020-07-07 10:00:00,18.0,8.9,624.0
2020-07-07 11:00:00,19.3,17.0,645.0
2020-07-07 12:00:00,19.2,18.8,463.0
2020-07-07 13:00:00,20.0,20.5,563.0
2020-07-07 14:00:00,20.7,27.0,552.0
2020-07-07 15:00:00,20.1,27.4,395.0
2020-07-07 16:00:00,20.6,26.3,488.0
2020-07-07 17:00:00,20.0,25.6,317.0
2020-07-07 18:00:00,19.0,21.7,209.0
2020-07-07 19:00:00,18.6,19.4,121.0
2020-07-07 20:00:00,17.7,14.4,45.0
2020-07-07 21:00:00,16.7,9.0,6.0
2020-07-07 22:00:00,16.2,11.6,0.0
2020-07-07 23:00:00,15.7,13.2,0.0
2020-07-08 00:00:00,15.3,13.8,0.0
2020-07-08 01:00:00,15.3,10.1,0.0
2020-07-08 02:00:00,15.1,12.4,0.0
2020-07-08 03:00:00,14.9,12.4,0.0
2020-07-08 04:00:00,15.0,19.0,0.0
2020-07-08 05:00:00,14.5,23.6,1.0
2020-07-08 06:00:00,14.1,19.1,9.0
2020-07-08 07:00:00,14.1,18.0,25.0
2020-07-08 08:00:00,13.8,15.9,43.0
2020-07-08 09:00:00,13.6,11.9,58.0
2020-07-08 10:00:00,13.9,8.1,105.0
2020-07-08 11:00:00,14.4,7.0,143.0
2020-07-08 12:00:00,14.8,9.1,151.0
2020-07-08 13:00:00,14.9,9.2,139.0
2020-07-08 14:00:00,15.4,12.4,170.0
2020-07-08 15:00:00,15.6,9.2,95.0
2020-07-08 16:00:00,15.9,12.4,104.0
2020-07-08 17:00:00,16.4,12.3,130.0
2020-07-08 18:00:00,16.4,10.8,103.0
2020-07-08 19:00:00,16.2,11.6,59.0
2020-07-08 20:00:00,15.9,13.7,15.0
2020-07-08 21:00:00,15.9,12.8,3.0
2020-07-08 22:00:00,15.9,12.6,0.0
2020-07-08 23:00:00,15.6,12.5,0.0
2020-07-09 00:00:00,15.8,11.1,0.0
2020-07-09 01:00:00,16.0,10.7,0.0
2020-07-09 02:00:00,16.1,13.3,0.0
2020-07-09 03:00:00,16.4,17.1,0.0
2020-07-09 04:00:00,16.5,17.4,0.0
2020-07-09 05:00:00,16.5,19.9,1.0
2020-07-09 06:00:00,16.9,18.8,14.0
2020-07-09 07:00:00,17.2,19.4,19.0
2020-07-09 08:00:00,18.5,14.9,155.0
2020-07-09 09:00:00,18.9,17.0,148.0
2020-07-09 10:00:00,19.4,22.0,250.0
2020-07-09 11:00:00,21.4,27.7,482.0
2020-07-09 12:00:00,22.9,31.6,618.0
2020-07-09 13:00:00,22.8,28.7,568.0
2020-07-09 14:00:00,24.0,30.1,707.0
2020-07-09 15:00:00,23.9,31.6,514.0
2020-07-09 16:00:00,23.8,33.9,388.0
2020-07-09 17:00:00,23.0,28.5,267.0
2020-07-09 18:00:00,21.9,18.4,232.0
2020-07-09 19:00:00,21.5,11.2,141.0
2020-07-09 20:00:00,21.4,9.1,41.0
2020-07-09 21:00:00,18.8,5.9,8.0
2020-07-09 22:00:00,19.9,4.8,0.0
2020-07-09 23:00:00,18.5,10.2,0.0
2020-07-10 00:00:00,17.8,7.1,0.0
2020-07-10 01:00:00,17.2,13.4,0.0
2020-07-10 02:00:00,16.9,9.5,0.0
2020-07-10 03:00:00,16.5,4.8,0.0
2020-07-10 04:00:00,16.0,13.8,0.0
2020-07-10 05:00:00,17.1,22.8,2.0
2020-07-10 06:00:00,18.5,28.4,37.0
2020-07-10 07:00:00,18.1,32.7,76.0
2020-07-10 08:00:00,18.3,33.6,175.0
2020-07-10 09:00:00,18.0,32.9,92.0
2020-07-10 10:00:00,18.5,34.4,129.0
2020-07-10 11:00:00,19.0,36.3,299.0
2020-07-10 12:00:00,19.6,33.7,472.0
2020-07-10 13:00:00,19.0,28.2,510.0
2020-07-10 14:00:00,19.6,25.0,566.0
2020-07-10 15:00:00,18.4,29.0,452.0
2020-07-10 16:00:00,18.4,28.3,413.0
2020-07-10 17:00:00,17.2,26.7,348.0
2020-07-10 18:00:00,17.0,20.9,242.0
2020-07-10 19:00:00,16.4,18.4,163.0
2020-07-10 20:00:00,15.6,17.4,66.0
2020-07-10 21:00:00,14.6,16.7,8.0
2020-07-10 22:00:00,13.9,16.4,0.0
2020-07-10 23:00:00,13.1,17.1,0.0
2020-07-11 00:00:00,12.6,16.7,0.0
2020-07-11 01:00:00,12.9,14.0,0.0
2020-07-11 02:00:00,12.0,12.3,0.0
2020-07-11 03:00:00,11.2,12.7,0.0
2020-07-11 04:00:00,10.6,12.8,0.0
2020-07-11 05:00:00,10.5,11.2,3.0
2020-07-11 06:00:00,11.6,10.5,66.0
2020-07-11 07:00:00,12.9,7.1,189.0
2020-07-11 08:00:00,14.4,6.1,338.0
2020-07-11 09:00:00,15.9,8.9,495.0
2020-07-11 10:00:00,16.9,10.7,553.0
2020-07-11 11:00:00,17.9,12.3,640.0
2020-07-11 12:00:00,18.3,12.7,588.0
2020-07-11 13:00:00,18.8,12.5,724.0
2020-07-11 14:00:00,19.5,12.2,610.0
2020-07-11 15:00:00,19.8,11.6,506.0
2020-07-11 16:00:00,19.6,13.3,412.0
2020-07-11 17:00:00,19.1,16.3,331.0
2020-07-11 18:00:00,17.1,21.1,253.0
2020-07-11 19:00:00,17.2,12.4,157.0
2020-07-11 20:00:00,16.4,14.7,79.0
2020-07-11 21:00:00,14.9,15.0,9.0
2020-07-11 22:00:00,14.1,13.8,0.0
2020-07-11 23:00:00,13.4,12.6,0.0
2020-07-12 00:00:00,12.6,11.0,0.0
2020-07-12 01:00:00,12.6,12.0,0.0
2020-07-12 02:00:00,11.6,10.8,0.0
2020-07-12 03:00:00,11.4,7.9,0.0
2020-07-12 04:00:00,11.5,5.2,0.0
2020-07-12 05:00:00,11.1,4.7,3.0
2020-07-12 06:00:00,12.2,4.4,68.0
2020-07-12 07:00:00,13.6,2.2,196.0
2020-07-12 08:00:00,15.3,3.3,348.0
2020-07-12 09:00:00,17.1,6.2,503.0
2020-07-12 10:00:00,18.0,9.4,500.0
2020-07-12 11:00:00,19.1,10.9,616.0
2020-07-12 12:00:00,19.5,10.1,622.0
2020-07-12 13:00:00,20.7,9.0,519.0
2020-07-12 14:00:00,20.9,8.8,575.0
2020-07-12 15:00:00,21.0,8.5,518.0
2020-07-12 16:00:00,20.9,12.1,389.0
2020-07-12 17:00:00,20.9,13.1,381.0
2020-07-12 18:00:00,20.7,12.4,251.0
2020-07-12 19:00:00,20.0,14.5,130.0
2020-07-12 20:00:00,18.6,15.8,67.0
2020-07-12 21:00:00,17.0,20.8,10.0
2020-07-12 22:00:00,16.0,22.7,0.0
2020-07-12 23:00:00,14.1,19.2,0.0
2020-07-13 00:00:00,12.9,17.6,0.0
2020-07-13 01:00:00,13.1,16.2,0.0
2020-07-13 02:00:00,15.1,8.4,0.0
2020-07-13 03:00:00,15.1,8.5,0.0
2020-07-13 04:00:00,12.1,11.8,0.0
2020-07-13 05:00:00,12.0,13.6,3.0
2020-07-13 06:00:00,13.4,13.1,63.0
2020-07-13 07:00:00,14.9,8.2,187.0
2020-07-13 08:00:00,17.0,5.9,330.0
2020-07-13 09:00:00,18.9,5.4,480.0
2020-07-13 10:00:00,20.8,5.1,630.0
2020-07-13 11:00:00,22.4,4.9,749.0
2020-07-13 12:00:00,23.6,4.8,822.0
2020-07-13 13:00:00,24.0,3.6,792.0
2020-07-13 14:00:00,24.5,5.8,638.0
2020-07-13 15:00:00,24.6,8.4,565.0
2020-07-13 16:00:00,24.6,9.8,486.0
2020-07-13 17:00:00,24.5,12.6,421.0
2020-07-13 18:00:00,24.1,12.0,346.0
2020-07-13 19:00:00,23.0,13.7,205.0
2020-07-13 20:00:00,21.0,20.6,83.0
2020-07-13 21:00:00,19.0,16.1,9.0
2020-07-13 22:00:00,19.2,8.4,0.0
2020-07-13 23:00:00,16.2,8.2,0.0
2020-07-14 00:00:00,15.2,10.2,0.0
2020-07-14 01:00:00,15.9,12.7,0.0
2020-07-14 02:00:00,15.4,6.8,0.0
2020-07-14 03:00:00,14.3,10.9,0.0
2020-07-14 04:00:00,13.4,15.0,0.0
2020-07-14 05:00:00,12.9,12.3,2.0
2020-07-14 06:00:00,14.4,9.2,58.0
2020-07-14 07:00:00,16.3,3.9,179.0
2020-07-14 08:00:00,18.4,1.8,300.0
2020-07-14 09:00:00,20.2,1.8,412.0
2020-07-14 10:00:00,21.8,4.6,521.0
2020-07-14 11:00:00,23.0,7.2,664.0
2020-07-14 12:00:00,23.9,10.2,760.0
2020-07-14 13:00:00,21.2,13.1,801.0
2020-07-14 14:00:00,20.8,12.9,190.0
2020-07-14 15:00:00,20.2,13.8,334.0
2020-07-14 16:00:00,18.6,14.7,122.0
2020-07-14 17:00:00,18.1,13.0,131.0
2020-07-14 18:00:00,17.7,8.7,79.0
2020-07-14 19:00:00,17.5,4.8,59.0
2020-07-14 20:00:00,17.1,4.5,44.0
2020-07-14 21:00:00,17.0,9.2,2.0
2020-07-14 22:00:00,16.6,9.7,0.0
2020-07-14 23:00:00,16.6,13.3,0.0
2020-07-15 00:00:00,15.9,21.7,0.0
2020-07-15 01:00:00,15.9,12.9,0.0
2020-07-15 02:00:00,15.1,19.6,0.0
2020-07-15 03:00:00,14.7,22.2,0.0
2020-07-15 04:00:00,14.3,20.0,0.0
2020-07-15 05:00:00,13.6,21.8,2.0
2020-07-15 06:00:00,13.6,21.3,54.0
2020-07-15 07:00:00,14.0,17.0,147.0
2020-07-15 08:00:00,14.7,17.1,272.0
2020-07-15 09:00:00,15.9,17.1,420.0
2020-07-15 10:00:00,17.1,18.8,522.0
2020-07-15 11:00:00,18.5,19.6,579.0
2020-07-15 12:00:00,19.2,18.8,531.0
2020-07-15 13:00:00,18.8,19.9,561.0
2020-07-15 14:00:00,19.1,17.7,388.0
2020-07-15 15:00:00,19.5,18.1,377.0
2020-07-15 16:00:00,19.8,13.8,314.0
2020-07-15 17:00:00,19.9,13.6,196.0
2020-07-15 18:00:00,19.5,13.4,119.0
2020-07-15 19:00:00,19.4,14.3,124.0
2020-07-15 20:00:00,18.2,14.9,47.0
2020-07-15 21:00:00,17.6,14.6,3.0
2020-07-15 22:00:00,17.3,15.1,0.0
2020-07-15 23:00:00,16.8,13.0,0.0
2020-07-16 00:00:00,16.3,12.5,0.0
2020-07-16 01:00:00,15.5,14.0,0.0
2020-07-16 02:00:00,15.2,11.2,0.0
2020-07-16 03:00:00,15.1,12.3,0.0
2020-07-16 04:00:00,14.8,15.5,0.0
2020-07-16 05:00:00,14.6,16.0,0.0
2020-07-16 06:00:00,14.6,15.1,12.0
2020-07-16 07:00:00,14.7,13.4,28.0
2020-07-16 08:00:00,14.9,11.0,36.0
2020-07-16 09:00:00,15.1,11.0,53.0
2020-07-16 10:00:00,15.4,12.2,84.0
2020-07-16 11:00:00,15.9,17.8,109.0
2020-07-16 12:00:00,16.3,13.7,114.0
2020-07-16 13:00:00,16.1,11.6,114.0
2020-07-16 14:00:00,16.8,11.9,125.0
2020-07-16 15:00:00,17.0,15.2,162.0
2020-07-16 16:00:00,17.0,15.8,132.0
2020-07-16 17:00:00,17.5,17.4,130.0
2020-07-16 18:00:00,17.2,23.3,136.0
2020-07-16 19:00:00,16.4,26.6,86.0
2020-07-16 20:00:00,15.9,22.7,17.0
2020-07-16 21:00:00,15.6,22.0,2.0
2020-07-16 22:00:00,15.6,20.7,0.0
2020-07-16 23:00:00,15.4,18.9,0.0
2020-07-17 00:00:00,15.4,19.1,0.0
2020-07-17 01:00:00,15.2,16.8,0.0
2020-07-17 02:00:00,15.4,16.0,0.0
2020-07-17 03:00:00,15.1,16.1,0.0
2020-07-17 04:00:00,14.8,16.9,0.0
2020-07-17 05:00:00,14.3,15.6,1.0
2020-07-17 06:00:00,14.4,15.1,24.0
2020-07-17 07:00:00,14.6,15.9,50.0
2020-07-17 08:00:00,15.2,14.0,99.0
2020-07-17 09:00:00,16.9,10.8,223.0
2020-07-17 10:00:00,18.6,9.7,434.0
2020-07-17 11:00:00,19.6,9.0,475.0
2020-07-17 12:00:00,20.7,11.3,571.0
2020-07-17 13:00:00,20.6,13.9,422.0
2020-07-17 14:00:00,21.1,14.2,617.0
2020-07-17 15:00:00,21.5,12.5,593.0
2020-07-17 16:00:00,21.1,12.5,407.0
2020-07-17 17:00:00,21.2,12.8,400.0
2020-07-17 18:00:00,20.9,11.5,321.0
2020-07-17 19:00:00,20.5,9.7,180.0
2020-07-17 20:00:00,19.1,12.1,69.0
2020-07-17 21:00:00,17.1,12.7,7.0
2020-07-17 22:00:00,16.2,12.4,0.0
2020-07-17 23:00:00,15.9,9.8,0.0
2020-07-18 00:00:00,17.0,4.3,0.0
2020-07-18 01:00:00,17.3,2.2,0.0
2020-07-18 02:00:00,15.8,3.7,0.0
2020-07-18 03:00:00,15.9,4.3,0.0
2020-07-18 04:00:00,15.8,3.3,0.0
2020-07-18 05:00:00,15.4,1.8,1.0
2020-07-18 06:00:00,15.8,3.6,32.0
2020-07-18 07:00:00,16.8,7.1,107.0
2020-07-18 08:00:00,18.4,5.4,242.0
2020-07-18 09:00:00,20.5,3.3,485.0
2020-07-18 10:00:00,22.0,3.7,621.0
2020-07-18 11:00:00,22.9,4.9,707.0
2020-07-18 12:00:00,23.9,4.2,746.0
2020-07-18 13:00:00,24.8,5.1,752.0
2020-07-18 14:00:00,25.3,5.7,633.0
2020-07-18 15:00:00,24.8,3.2,309.0
2020-07-18 16:00:00,25.2,1.6,409.0
2020-07-18 17:00:00,25.3,2.7,408.0
2020-07-18 18:00:00,25.2,1.3,326.0
2020-07-18 19:00:00,24.7,4.1,183.0
2020-07-18 20:00:00,22.5,11.2,70.0
2020-07-18 21:00:00,21.5,17.6,6.0
2020-07-18 22:00:00,20.4,17.5,0.0
2020-07-18 23:00:00,19.0,14.2,0.0
2020-07-19 00:00:00,18.2,11.7,0.0
2020-07-19 01:00:00,18.1,13.5,0.0
2020-07-19 02:00:00,18.1,9.7,0.0
2020-07-19 03:00:00,17.6,10.2,0.0
2020-07-19 04:00:00,17.4,12.6,0.0
2020-07-19 05:00:00,17.3,12.8,1.0
2020-07-19 06:00:00,18.1,11.9,29.0
2020-07-19 07:00:00,19.0,3.8,110.0
2020-07-19 08:00:00,20.8,2.5,326.0
2020-07-19 09:00:00,22.4,3.2,488.0
2020-07-19 10:00:00,24.0,5.4,608.0
2020-07-19 11:00:00,25.0,10.1,687.0
2020-07-19 12:00:00,25.9,9.2,624.0
2020-07-19 13:00:00,27.0,9.0,729.0
2020-07-19 14:00:00,27.8,13.4,644.0
2020-07-19 15:00:00,27.6,15.6,543.0
2020-07-19 16:00:00,27.4,17.7,514.0
2020-07-19 17:00:00,26.8,20.1,397.0
2020-07-19 18:00:00,26.0,22.1,332.0
2020-07-19 19:00:00,24.5,21.6,188.0
2020-07-19 20:00:00,21.9,22.4,90.0
2020-07-19 21:00:00,19.7,20.7,7.0
2020-07-19 22:00:00,18.8,25.5,0.0
2020-07-19 23:00:00,17.8,23.0,0.0
2020-07-20 00:00:00,16.5,16.3,0.0
2020-07-20 01:00:00,16.2,15.5,0.0
2020-07-20 02:00:00,15.9,12.7,0.0
2020-07-20 03:00:00,15.8,18.7,0.0
2020-07-20 04:00:00,16.5,20.0,0.0
2020-07-20 05:00:00,16.4,22.0,0.0
2020-07-20 06:00:00,16.0,21.9,13.0
2020-07-20 07:00:00,15.8,18.8,58.0
2020-07-20 08:00:00,16.0,18.4,108.0
2020-07-20 09:00:00,17.0,18.6,251.0
2020-07-20 10:00:00,17.9,18.6,334.0
2020-07-20 11:00:00,19.1,18.5,439.0
2020-07-20 12:00:00,19.8,19.1,509.0
2020-07-20 13:00:00,20.0,17.5,526.0
2020-07-20 14:00:00,20.5,15.0,405.0
2020-07-20 15:00:00,22.0,10.6,665.0
2020-07-20 16:00:00,22.7,17.7,679.0
2020-07-20 17:00:00,21.5,25.2,418.0
2020-07-20 18:00:00,21.6,18.3,375.0
2020-07-20 19:00:00,20.5,20.4,188.0
2020-07-20 20:00:00,19.0,22.2,68.0
2020-07-20 21:00:00,17.4,27.0,6.0
2020-07-20 22:00:00,16.7,26.0,0.0
2020-07-20 23:00:00,15.9,22.4,0.0
2020-07-21 00:00:00,15.0,19.5,0.0
2020-07-21 01:00:00,15.4,18.0,0.0
2020-07-21 02:00:00,14.5,13.4,0.0
2020-07-21 03:00:00,13.3,15.8,0.0
2020-07-21 04:00:00,12.2,17.6,0.0
2020-07-21 05:00:00,11.6,19.6,1.0
2020-07-21 06:00:00,12.3,17.7,51.0
2020-07-21 07:00:00,13.6,13.3,177.0
2020-07-21 08:00:00,15.2,11.8,333.0
2020-07-21 09:00:00,17.0,12.6,495.0
2020-07-21 10:00:00,18.8,14.3,641.0
2020-07-21 11:00:00,19.7,14.1,684.0
2020-07-21 12:00:00,20.3,13.1,775.0
2020-07-21 13:00:00,21.1,17.4,790.0
2020-07-21 14:00:00,21.5,18.0,786.0
2020-07-21 15:00:00,22.0,15.3,743.0
2020-07-21 16:00:00,22.5,17.7,676.0
2020-07-21 17:00:00,21.4,23.9,539.0
2020-07-21 18:00:00,21.0,18.6,383.0
2020-07-21 19:00:00,20.0,21.1,218.0
2020-07-21 20:00:00,18.4,16.5,82.0
2020-07-21 21:00:00,15.9,11.8,6.0
2020-07-21 22:00:00,15.7,16.5,0.0
2020-07-21 23:00:00,15.4,21.8,0.0
2020-07-22 00:00:00,14.3,17.8,0.0
2020-07-22 01:00:00,14.1,20.6,0.0
2020-07-22 02:00:00,13.1,15.9,0.0
2020-07-22 03:00:00,12.5,13.0,0.0
2020-07-22 04:00:00,12.1,15.8,0.0
2020-07-22 05:00:00,11.9,18.6,0.0
2020-07-22 06:00:00,12.7,16.1,48.0
2020-07-22 07:00:00,14.1,10.2,173.0
2020-07-22 08:00:00,15.9,8.7,328.0
2020-07-22 09:00:00,17.8,9.7,479.0
2020-07-22 10:00:00,19.4,8.7,620.0
2020-07-22 11:00:00,20.8,8.9,708.0
2020-07-22 12:00:00,20.9,11.9,541.0
2020-07-22 13:00:00,21.1,11.0,470.0
2020-07-22 14:00:00,21.7,11.9,650.0
2020-07-22 15:00:00,22.4,13.3,692.0
2020-07-22 16:00:00,22.1,15.8,575.0
2020-07-22 17:00:00,21.7,19.3,478.0
2020-07-22 18:00:00,20.5,20.2,302.0
2020-07-22 19:00:00,20.6,12.6,220.0
2020-07-22 20:00:00,18.8,25.6,80.0
2020-07-22 21:00:00,17.1,21.1,5.0
2020-07-22 22:00:00,16.2,19.9,0.0
2020-07-22 23:00:00,15.4,16.1,0.0
2020-07-23 00:00:00,14.7,13.1,0.0
2020-07-23 01:00:00,14.1,14.0,0.0
2020-07-23 02:00:00,12.6,9.7,0.0
2020-07-23 03:00:00,12.6,4.1,0.0
2020-07-23 04:00:00,12.6,3.1,0.0
2020-07-23 05:00:00,11.6,0.7,0.0
2020-07-23 06:00:00,12.9,0.7,49.0
2020-07-23 07:00:00,14.8,0.8,174.0
2020-07-23 08:00:00,17.0,1.6,329.0
2020-07-23 09:00:00,19.1,1.4,485.0
2020-07-23 10:00:00,20.6,1.1,626.0
2020-07-23 11:00:00,22.0,0.5,739.0
2020-07-23 12:00:00,23.2,1.1,812.0
2020-07-23 13:00:00,24.0,3.9,842.0
2020-07-23 14:00:00,25.3,4.4,823.0
2020-07-23 15:00:00,25.8,5.4,758.0
2020-07-23 16:00:00,26.1,6.5,658.0
2020-07-23 17:00:00,26.2,8.0,520.0
2020-07-23 18:00:00,25.6,10.0,268.0
2020-07-23 19:00:00,24.9,8.7,180.0
2020-07-23 20:00:00,22.9,8.2,63.0
2020-07-23 21:00:00,21.2,10.5,3.0
2020-07-23 22:00:00,20.1,9.7,0.0
2020-07-23 23:00:00,20.2,15.6,0.0
2020-07-24 00:00:00,19.8,15.7,0.0
2020-07-24 01:00:00,18.8,14.3,0.0
2020-07-24 02:00:00,17.3,15.4,0.0
2020-07-24 03:00:00,17.9,20.9,0.0
2020-07-24 04:00:00,17.6,22.8,0.0
2020-07-24 05:00:00,17.1,23.1,0.0
2020-07-24 06:00:00,18.1,20.5,21.0
2020-07-24 07:00:00,18.6,20.9,85.0
2020-07-24 08:00:00,19.0,18.4,182.0
2020-07-24 09:00:00,19.6,15.9,250.0
2020-07-24 10:00:00,21.3,15.5,517.0
2020-07-24 11:00:00,22.9,16.2,646.0
2020-07-24 12:00:00,24.5,16.9,727.0
2020-07-24 13:00:00,24.5,17.0,696.0
2020-07-24 14:00:00,23.9,19.2,419.0
2020-07-24 15:00:00,24.0,21.2,474.0
2020-07-24 16:00:00,24.4,23.5,565.0
2020-07-24 17:00:00,24.0,22.0,370.0
2020-07-24 18:00:00,23.0,23.7,286.0
2020-07-24 19:00:00,21.2,19.0,130.0
2020-07-24 20:00:00,20.6,14.0,51.0
2020-07-24 21:00:00,19.7,14.1,3.0
2020-07-24 22:00:00,19.1,17.3,0.0
2020-07-24 23:00:00,18.9,14.9,0.0
2020-07-25 00:00:00,18.8,13.8,0.0
2020-07-25 01:00:00,17.2,12.1,0.0
2020-07-25 02:00:00,16.9,15.3,0.0
2020-07-25 03:00:00,16.4,15.7,0.0
2020-07-25 04:00:00,15.9,14.2,0.0
2020-07-25 05:00:00,15.8,16.8,0.0
2020-07-25 06:00:00,17.2,16.1,40.0
2020-07-25 07:00:00,18.6,13.3,114.0
2020-07-25 08:00:00,20.0,13.8,208.0
2020-07-25 09:00:00,20.8,20.9,267.0
2020-07-25 10:00:00,21.1,17.1,221.0
2020-07-25 11:00:00,22.6,15.9,332.0
2020-07-25 12:00:00,24.5,21.3,515.0
2020-07-25 13:00:00,23.2,11.5,585.0
2020-07-25 14:00:00,24.9,17.7,377.0
2020-07-25 15:00:00,25.5,20.3,408.0
2020-07-25 16:00:00,25.2,21.2,351.0
2020-07-25 17:00:00,25.5,22.2,411.0
2020-07-25 18:00:00,25.3,19.5,247.0
2020-07-25 19:00:00,25.1,19.9,126.0
2020-07-25 20:00:00,23.9,15.1,24.0
2020-07-25 21:00:00,23.0,18.3,2.0
2020-07-25 22:00:00,22.6,20.0,0.0
2020-07-25 23:00:00,20.6,10.8,0.0
2020-07-26 00:00:00,19.5,6.9,0.0
2020-07-26 01:00:00,19.2,22.6,0.0
2020-07-26 02:00:00,18.8,15.1,0.0
2020-07-26 03:00:00,18.4,15.3,0.0
2020-07-26 04:00:00,17.7,22.6,0.0
2020-07-26 05:00:00,17.4,20.1,0.0
2020-07-26 06:00:00,17.7,18.2,14.0
2020-07-26 07:00:00,18.1,22.7,110.0
2020-07-26 08:00:00,17.9,25.8,97.0
2020-07-26 09:00:00,19.1,29.5,254.0
2020-07-26 10:00:00,20.6,26.6,510.0
2020-07-26 11:00:00,22.0,28.1,678.0
2020-07-26 12:00:00,22.6,29.2,631.0
2020-07-26 13:00:00,22.5,27.6,632.0
2020-07-26 14:00:00,23.1,29.1,550.0
2020-07-26 15:00:00,22.8,29.2,402.0
2020-07-26 16:00:00,22.4,30.6,376.0
2020-07-26 17:00:00,22.0,26.3,308.0
2020-07-26 18:00:00,21.7,22.4,255.0
2020-07-26 19:00:00,21.2,17.4,171.0
2020-07-26 20:00:00,19.5,14.8,63.0
2020-07-26 21:00:00,18.5,14.6,2.0
2020-07-26 22:00:00,18.0,12.3,0.0
2020-07-26 23:00:00,16.8,8.0,0.0
2020-07-27 00:00:00,15.7,11.5,0.0
2020-07-27 01:00:00,15.0,15.1,0.0
2020-07-27 02:00:00,14.9,14.6,0.0
2020-07-27 03:00:00,13.9,13.2,0.0
2020-07-27 04:00:00,13.3,10.9,0.0
